param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
,3,14,GossipAvg,15,1749353537.3297276,aggregation
,3,16,GossipAvg,15,1749353537.3297276,aggregation
,3,15,GossipAvg,16,1749353537.3297362,aggregation
,3,17,GossipAvg,16,1749353537.3297362,aggregation
,3,16,GossipAvg,17,1749353537.3297446,aggregation
,3,18,GossipAvg,17,1749353537.3297446,aggregation
,3,17,GossipAvg,18,1749353537.329753,aggregation
,3,19,GossipAvg,18,1749353537.329753,aggregation
,3,18,GossipAvg,19,1749353537.3297615,aggregation
,3,20,GossipAvg,19,1749353537.3297615,aggregation
,3,19,GossipAvg,20,1749353537.3297706,aggregation
,3,21,GossipAvg,20,1749353537.3297706,aggregation
,3,20,GossipAvg,21,1749353537.3297796,aggregation
,3,22,GossipAvg,21,1749353537.3297796,aggregation
,3,21,GossipAvg,22,1749353537.329788,aggregation
,3,23,GossipAvg,22,1749353537.329788,aggregation
,3,22,GossipAvg,23,1749353537.3297963,aggregation
,3,24,GossipAvg,23,1749353537.3297963,aggregation
,3,23,GossipAvg,24,1749353537.3298047,aggregation
,3,0,GossipAvg,24,1749353537.3298047,aggregation
